eval_model_name,generator_model_name,re_eval_model_name,initial_log_path,adaptive_log_path,re_eval_log_path,use_cot,similarity_threshold,score_threshold,use_embeddings,filter_incorrect,adaptive_accuracy,adaptive_accuracy_judged,adaptive_scorer_name,re_eval_accuracy,re_eval_accuracy_judged,re_eval_scorer_name,judge_model_name,n_datapoints,max_attempts,passed_judge_count,adaptive_incorrect_count,re_eval_incorrect_count,novelty_results_file
openai/gpt-4o,openai/gpt-4o,openai/gpt-4o,/home/davisrbr/Desktop/adaptive_evals/logs/initial_openai_gpt-4o/2025-04-04T22-00-48+00-00_truthfulqa-initial_HeeokDWX8dHgbvZPc2LVmG.eval,/home/davisrbr/Desktop/adaptive_evals/logs/adaptive_openai_gpt-4o__openai_gpt-4o/2025-04-04T22-36-50+00-00_adaptive-truthfulqa-refactor_LvTSy2vaoBoV9C5dZn8gL6.eval,/home/davisrbr/Desktop/adaptive_evals/logs/adaptive_openai_gpt-4o__openai_gpt-4o/re_eval/openai_gpt-4o/2025-04-04T22-37-26+00-00_re-evaluate-adaptive-truthfulqa_WZ7G8achFP4uCTgP3fqD6X.eval,True,0.3,4,True,True,0.0,,adaptive_truthfulqa_scorer,0.0,,choice,anthropic/claude-3-5-sonnet-latest,2,3,2,2,2,results_truthfulqa/novelty_openai_gpt-4o_openai_gpt-4o_20250404_223725.csv
openai/gpt-4o,openai/gpt-4o,openai/gpt-4o-mini,/home/davisrbr/Desktop/adaptive_evals/logs/initial_openai_gpt-4o/2025-04-04T22-00-48+00-00_truthfulqa-initial_HeeokDWX8dHgbvZPc2LVmG.eval,/home/davisrbr/Desktop/adaptive_evals/logs/adaptive_openai_gpt-4o__openai_gpt-4o/2025-04-04T22-36-50+00-00_adaptive-truthfulqa-refactor_LvTSy2vaoBoV9C5dZn8gL6.eval,/home/davisrbr/Desktop/adaptive_evals/logs/adaptive_openai_gpt-4o__openai_gpt-4o/re_eval/openai_gpt-4o-mini/2025-04-04T22-37-38+00-00_re-evaluate-adaptive-truthfulqa_ENWkvVbfZia4oGxDhrmWRU.eval,True,0.3,4,True,True,0.0,,adaptive_truthfulqa_scorer,1.0,,choice,anthropic/claude-3-5-sonnet-latest,2,3,2,2,0,results_truthfulqa/novelty_openai_gpt-4o_openai_gpt-4o_20250404_223725.csv
openai/gpt-4o,openai/gpt-4o,together/meta-llama/Llama-3.3-70B-Instruct-Turbo,/home/davisrbr/Desktop/adaptive_evals/logs/initial_openai_gpt-4o/2025-04-04T22-00-48+00-00_truthfulqa-initial_HeeokDWX8dHgbvZPc2LVmG.eval,/home/davisrbr/Desktop/adaptive_evals/logs/adaptive_openai_gpt-4o__openai_gpt-4o/2025-04-04T22-36-50+00-00_adaptive-truthfulqa-refactor_LvTSy2vaoBoV9C5dZn8gL6.eval,/home/davisrbr/Desktop/adaptive_evals/logs/adaptive_openai_gpt-4o__openai_gpt-4o/re_eval/together_meta-llama_Llama-3.3-70B-Instruct-Turbo/2025-04-04T22-37-43+00-00_re-evaluate-adaptive-truthfulqa_QEjUuoQKPVEvZZBnAuVCi2.eval,True,0.3,4,True,True,0.0,,adaptive_truthfulqa_scorer,0.0,,choice,anthropic/claude-3-5-sonnet-latest,2,3,2,2,2,results_truthfulqa/novelty_openai_gpt-4o_openai_gpt-4o_20250404_223725.csv
openai/gpt-4o,openai/gpt-4o,openai/o3-mini,/home/davisrbr/Desktop/adaptive_evals/logs/initial_openai_gpt-4o/2025-04-04T22-00-48+00-00_truthfulqa-initial_HeeokDWX8dHgbvZPc2LVmG.eval,/home/davisrbr/Desktop/adaptive_evals/logs/adaptive_openai_gpt-4o__openai_gpt-4o/2025-04-04T22-36-50+00-00_adaptive-truthfulqa-refactor_LvTSy2vaoBoV9C5dZn8gL6.eval,/home/davisrbr/Desktop/adaptive_evals/logs/adaptive_openai_gpt-4o__openai_gpt-4o/re_eval/openai_o3-mini/2025-04-04T22-37-48+00-00_re-evaluate-adaptive-truthfulqa_mDnwpxbCUa4gkUEWXA2KsF.eval,True,0.3,4,True,True,0.0,,adaptive_truthfulqa_scorer,0.5,,choice,anthropic/claude-3-5-sonnet-latest,2,3,2,2,1,results_truthfulqa/novelty_openai_gpt-4o_openai_gpt-4o_20250404_223725.csv
openai/gpt-4o,openai/gpt-4o,anthropic/claude-3-5-sonnet-latest,/home/davisrbr/Desktop/adaptive_evals/logs/initial_openai_gpt-4o/2025-04-04T22-00-48+00-00_truthfulqa-initial_HeeokDWX8dHgbvZPc2LVmG.eval,/home/davisrbr/Desktop/adaptive_evals/logs/adaptive_openai_gpt-4o__openai_gpt-4o/2025-04-04T22-36-50+00-00_adaptive-truthfulqa-refactor_LvTSy2vaoBoV9C5dZn8gL6.eval,/home/davisrbr/Desktop/adaptive_evals/logs/adaptive_openai_gpt-4o__openai_gpt-4o/re_eval/anthropic_claude-3-5-sonnet-latest/2025-04-04T22-38-32+00-00_re-evaluate-adaptive-truthfulqa_nTmvTHiHKRmG4FdggKjGYu.eval,True,0.3,4,True,True,0.0,,adaptive_truthfulqa_scorer,0.5,,choice,anthropic/claude-3-5-sonnet-latest,2,3,2,2,1,results_truthfulqa/novelty_openai_gpt-4o_openai_gpt-4o_20250404_223725.csv
openai/gpt-4o,openai/o3-mini,openai/gpt-4o,/home/davisrbr/Desktop/adaptive_evals/logs/initial_openai_gpt-4o/2025-04-04T22-00-48+00-00_truthfulqa-initial_HeeokDWX8dHgbvZPc2LVmG.eval,/home/davisrbr/Desktop/adaptive_evals/logs/adaptive_openai_gpt-4o__openai_o3-mini/2025-04-04T22-38-40+00-00_adaptive-truthfulqa-refactor_Pp8AgkoM2MpjhZ8xkMFd9E.eval,/home/davisrbr/Desktop/adaptive_evals/logs/adaptive_openai_gpt-4o__openai_gpt-4o/re_eval/anthropic_claude-3-5-sonnet-latest/2025-04-04T22-38-32+00-00_re-evaluate-adaptive-truthfulqa_nTmvTHiHKRmG4FdggKjGYu.eval,True,0.3,4,True,True,1.0,,adaptive_truthfulqa_scorer,0.5,,choice,anthropic/claude-3-5-sonnet-latest,2,3,0,0,0,results_truthfulqa/novelty_openai_gpt-4o_openai_o3-mini_20250404_224028.csv
openai/gpt-4o,openai/o3-mini,openai/gpt-4o-mini,/home/davisrbr/Desktop/adaptive_evals/logs/initial_openai_gpt-4o/2025-04-04T22-00-48+00-00_truthfulqa-initial_HeeokDWX8dHgbvZPc2LVmG.eval,/home/davisrbr/Desktop/adaptive_evals/logs/adaptive_openai_gpt-4o__openai_o3-mini/2025-04-04T22-38-40+00-00_adaptive-truthfulqa-refactor_Pp8AgkoM2MpjhZ8xkMFd9E.eval,/home/davisrbr/Desktop/adaptive_evals/logs/adaptive_openai_gpt-4o__openai_gpt-4o/re_eval/anthropic_claude-3-5-sonnet-latest/2025-04-04T22-38-32+00-00_re-evaluate-adaptive-truthfulqa_nTmvTHiHKRmG4FdggKjGYu.eval,True,0.3,4,True,True,1.0,,adaptive_truthfulqa_scorer,0.5,,choice,anthropic/claude-3-5-sonnet-latest,2,3,0,0,0,results_truthfulqa/novelty_openai_gpt-4o_openai_o3-mini_20250404_224028.csv
openai/gpt-4o,openai/o3-mini,together/meta-llama/Llama-3.3-70B-Instruct-Turbo,/home/davisrbr/Desktop/adaptive_evals/logs/initial_openai_gpt-4o/2025-04-04T22-00-48+00-00_truthfulqa-initial_HeeokDWX8dHgbvZPc2LVmG.eval,/home/davisrbr/Desktop/adaptive_evals/logs/adaptive_openai_gpt-4o__openai_o3-mini/2025-04-04T22-38-40+00-00_adaptive-truthfulqa-refactor_Pp8AgkoM2MpjhZ8xkMFd9E.eval,/home/davisrbr/Desktop/adaptive_evals/logs/adaptive_openai_gpt-4o__openai_gpt-4o/re_eval/anthropic_claude-3-5-sonnet-latest/2025-04-04T22-38-32+00-00_re-evaluate-adaptive-truthfulqa_nTmvTHiHKRmG4FdggKjGYu.eval,True,0.3,4,True,True,1.0,,adaptive_truthfulqa_scorer,0.5,,choice,anthropic/claude-3-5-sonnet-latest,2,3,0,0,0,results_truthfulqa/novelty_openai_gpt-4o_openai_o3-mini_20250404_224028.csv
openai/gpt-4o,openai/o3-mini,openai/o3-mini,/home/davisrbr/Desktop/adaptive_evals/logs/initial_openai_gpt-4o/2025-04-04T22-00-48+00-00_truthfulqa-initial_HeeokDWX8dHgbvZPc2LVmG.eval,/home/davisrbr/Desktop/adaptive_evals/logs/adaptive_openai_gpt-4o__openai_o3-mini/2025-04-04T22-38-40+00-00_adaptive-truthfulqa-refactor_Pp8AgkoM2MpjhZ8xkMFd9E.eval,/home/davisrbr/Desktop/adaptive_evals/logs/adaptive_openai_gpt-4o__openai_gpt-4o/re_eval/anthropic_claude-3-5-sonnet-latest/2025-04-04T22-38-32+00-00_re-evaluate-adaptive-truthfulqa_nTmvTHiHKRmG4FdggKjGYu.eval,True,0.3,4,True,True,1.0,,adaptive_truthfulqa_scorer,0.5,,choice,anthropic/claude-3-5-sonnet-latest,2,3,0,0,0,results_truthfulqa/novelty_openai_gpt-4o_openai_o3-mini_20250404_224028.csv
openai/gpt-4o,openai/o3-mini,anthropic/claude-3-5-sonnet-latest,/home/davisrbr/Desktop/adaptive_evals/logs/initial_openai_gpt-4o/2025-04-04T22-00-48+00-00_truthfulqa-initial_HeeokDWX8dHgbvZPc2LVmG.eval,/home/davisrbr/Desktop/adaptive_evals/logs/adaptive_openai_gpt-4o__openai_o3-mini/2025-04-04T22-38-40+00-00_adaptive-truthfulqa-refactor_Pp8AgkoM2MpjhZ8xkMFd9E.eval,/home/davisrbr/Desktop/adaptive_evals/logs/adaptive_openai_gpt-4o__openai_gpt-4o/re_eval/anthropic_claude-3-5-sonnet-latest/2025-04-04T22-38-32+00-00_re-evaluate-adaptive-truthfulqa_nTmvTHiHKRmG4FdggKjGYu.eval,True,0.3,4,True,True,1.0,,adaptive_truthfulqa_scorer,0.5,,choice,anthropic/claude-3-5-sonnet-latest,2,3,0,0,0,results_truthfulqa/novelty_openai_gpt-4o_openai_o3-mini_20250404_224028.csv
