question_triple_id,iteration,hypothesis,topic,reasoning_flaw,question_type,question_title,question_body,avg_forecast,individual_forecasts,consistency_score
iter1_h0_q0,1,"The model overgeneralizes individual performance to team success in sports, neglecting contextual factors like team cohesion and coaching.",,,P,Faith Kipyegon's 1500m World Record Chance,"Will Faith Kipyegon break the 1500m world record again in 2025, according to the official IAAF records by December 31, 2025?",0.35,"[0.35, 0.35, 0.35, 0.35, 0.35]",0.14204891731452574
iter1_h0_q0,1,"The model overgeneralizes individual performance to team success in sports, neglecting contextual factors like team cohesion and coaching.",,,Q_given_P,Kenyan Women's Team Medal Count at the 2025 World Championships,"Given that Faith Kipyegon breaks the 1500m world record, will the Kenyan women's team win at least 3 medals in middle-distance events at the 2025 World Championships, as reported by the IAAF?",0.75,"[0.75, 0.75, 0.75, 0.75, 0.75]",0.14204891731452574
iter1_h0_q0,1,"The model overgeneralizes individual performance to team success in sports, neglecting contextual factors like team cohesion and coaching.",,,P_and_Q,Joint Success of Kipyegon and the Kenyan Team,"Will both Faith Kipyegon break the 1500m world record and the Kenyan women's team win at least 3 medals in middle-distance events at the 2025 World Championships, according to the official IAAF results?",0.35,"[0.35, 0.35, 0.35, 0.35, 0.35]",0.14204891731452574
iter1_h0_q1,1,"The model overgeneralizes individual performance to team success in sports, neglecting contextual factors like team cohesion and coaching.",,,P,Eliud Kipchoge's Marathon Dominance,"Will Eliud Kipchoge win the 2025 Berlin Marathon, as announced by the official Berlin Marathon website by September 30, 2025?",0.65,"[0.65, 0.65, 0.65, 0.65, 0.65]",0.14370259544241795
iter1_h0_q1,1,"The model overgeneralizes individual performance to team success in sports, neglecting contextual factors like team cohesion and coaching.",,,Q_given_P,Kenyan Men's Team Performance at the 2025 World Championships,"Given that Eliud Kipchoge wins the 2025 Berlin Marathon, will the Kenyan men's team secure at least 5 medals in long-distance events at the 2025 World Championships, according to the IAAF's official standings?",0.65,"[0.65, 0.65, 0.65, 0.65, 0.65]",0.14370259544241795
iter1_h0_q1,1,"The model overgeneralizes individual performance to team success in sports, neglecting contextual factors like team cohesion and coaching.",,,P_and_Q,Kipchoge and Kenyan Team Success,"Will both Eliud Kipchoge win the 2025 Berlin Marathon and the Kenyan men's team secure at least 5 medals in long-distance events at the 2025 World Championships, as reported by the IAAF and the Berlin Marathon's official website?",0.32999999999999996,"[0.35, 0.35, 0.25, 0.35, 0.35]",0.14370259544241795
iter1_h0_q2,1,"The model overgeneralizes individual performance to team success in sports, neglecting contextual factors like team cohesion and coaching.",,,P,Noah Lyles' 200m Championship Chance,"Will Noah Lyles win the 200m gold medal at the 2025 World Championships, according to the official USATF reports by August 15, 2025?",0.65,"[0.65, 0.65, 0.65, 0.65, 0.65]",0.3631981300564178
iter1_h0_q2,1,"The model overgeneralizes individual performance to team success in sports, neglecting contextual factors like team cohesion and coaching.",,,Q_given_P,US Men's Team Medal Count at the 2025 World Championships,"Given that Noah Lyles wins the 200m gold medal, will the US men's team win at least 8 medals in sprint events at the 2025 World Championships, as announced by the USATF?",0.75,"[0.75, 0.75, 0.75, 0.75, 0.75]",0.3631981300564178
iter1_h0_q2,1,"The model overgeneralizes individual performance to team success in sports, neglecting contextual factors like team cohesion and coaching.",,,P_and_Q,Joint Success of Lyles and the US Team,"Will both Noah Lyles win the 200m gold medal and the US men's team win at least 8 medals in sprint events at the 2025 World Championships, according to the official USATF and IAAF results?",0.72,"[0.75, 0.75, 0.75, 0.65, 0.7]",0.3631981300564178
iter1_h0_q3,1,"The model overgeneralizes individual performance to team success in sports, neglecting contextual factors like team cohesion and coaching.",,,P,Sydney McLaughlin's 400m Hurdles Record Chance,"Will Sydney McLaughlin break the 400m hurdles world record in 2025, as reported by the official USATF website by November 30, 2025?",0.35,"[0.35, 0.35, 0.35, 0.35, 0.35]",0.17324350028744215
iter1_h0_q3,1,"The model overgeneralizes individual performance to team success in sports, neglecting contextual factors like team cohesion and coaching.",,,Q_given_P,US Women's Team Performance at the 2025 World Championships,"Given that Sydney McLaughlin breaks the 400m hurdles world record, will the US women's team secure at least 4 medals in hurdle events at the 2025 World Championships, according to the IAAF's official standings?",0.75,"[0.75, 0.75, 0.75, 0.75, 0.75]",0.17324350028744215
iter1_h0_q3,1,"The model overgeneralizes individual performance to team success in sports, neglecting contextual factors like team cohesion and coaching.",,,P_and_Q,McLaughlin and US Team Success,"Will both Sydney McLaughlin break the 400m hurdles world record and the US women's team secure at least 4 medals in hurdle events at the 2025 World Championships, as announced by the USATF and IAAF?",0.37,"[0.35, 0.45, 0.35, 0.35, 0.35]",0.17324350028744215
iter1_h0_q4,1,"The model overgeneralizes individual performance to team success in sports, neglecting contextual factors like team cohesion and coaching.",,,P,Karsten Warholm's 400m Hurdles Dominance,"Will Karsten Warholm win the 400m hurdles gold medal at the 2025 World Championships, according to the official Norwegian Athletics Federation reports by July 25, 2025?",0.71,"[0.65, 0.75, 0.7, 0.7, 0.75]",0.12480829852549201
