question_triple_id,iteration,hypothesis,topic,reasoning_flaw,question_type,question_title,question_body,avg_forecast,individual_forecasts,consistency_score
iter1_h0_q0,1,"The model inaccurately estimates conditional probabilities for uncertain or multifaceted base events, as seen in questions about the Olympic Medal Table and national election outcomes",,,P,"Will Elon Musk announce a new product line for Tesla before December 31, 2024?","The question resolves based on official statements from Tesla or Elon Musk about new product lines, with a resolution date of December 31, 2024. Resolution source: Tesla's official website or press releases.",0.532,"[0.62, 0.42, 0.55, 0.65, 0.42]",0.27351003968220394
iter1_h0_q0,1,"The model inaccurately estimates conditional probabilities for uncertain or multifaceted base events, as seen in questions about the Olympic Medal Table and national election outcomes",,,Q_given_P,"Given that Elon Musk announces a new product line for Tesla, will the company's stock price increase by more than 10% within a week?","The question resolves based on the closing stock price of Tesla (TSLA) on the trading day immediately after the announcement and the closing price a week later, with a resolution date determined by the announcement. Resolution source: Historical stock price data from Yahoo Finance or Bloomberg.",0.65,"[0.65, 0.65, 0.65, 0.65, 0.65]",0.27351003968220394
iter1_h0_q0,1,"The model inaccurately estimates conditional probabilities for uncertain or multifaceted base events, as seen in questions about the Olympic Medal Table and national election outcomes",,,P_and_Q,"Will both Elon Musk announce a new product line for Tesla before December 31, 2024, and the company's stock price increase by more than 10% within a week?","The question resolves based on the combination of the conditions in P and Q_given_P, with resolution dates and sources as specified for each condition.",0.19,"[0.18, 0.21, 0.12, 0.14, 0.3]",0.27351003968220394
iter1_h0_q1,1,"The model inaccurately estimates conditional probabilities for uncertain or multifaceted base events, as seen in questions about the Olympic Medal Table and national election outcomes",,,P,"Will the prime minister of Japan visit the United States before June 1, 2024?","The question resolves based on official statements from the Japanese government or the White House about a planned visit, with a resolution date of June 1, 2024. Resolution source: Official government websites or press releases.",0.47000000000000003,"[0.65, 0.35, 0.45, 0.55, 0.35]",0.4328300109253948
iter1_h0_q1,1,"The model inaccurately estimates conditional probabilities for uncertain or multifaceted base events, as seen in questions about the Olympic Medal Table and national election outcomes",,,Q_given_P,"Given that the prime minister of Japan visits the United States, will the two countries announce a new trade agreement within three months?","The question resolves based on official announcements from the Japanese and US governments about a new trade agreement, with a resolution date determined by the visit and the announcement. Resolution source: Official government websites, press releases, or reputable news outlets like Reuters or the Associated Press.",0.35,"[0.45, 0.35, 0.45, 0.25, 0.25]",0.4328300109253948
iter1_h0_q1,1,"The model inaccurately estimates conditional probabilities for uncertain or multifaceted base events, as seen in questions about the Olympic Medal Table and national election outcomes",,,P_and_Q,"Will both the prime minister of Japan visit the United States before June 1, 2024, and the two countries announce a new trade agreement within three months?","The question resolves based on the combination of the conditions in P and Q_given_P, with resolution dates and sources as specified for each condition.",0.41080000000000005,"[0.7, 0.15, 0.5, 0.2, 0.504]",0.4328300109253948
iter1_h0_q2,1,"The model inaccurately estimates conditional probabilities for uncertain or multifaceted base events, as seen in questions about the Olympic Medal Table and national election outcomes",,,P,"Will the value of Bitcoin exceed $100,000 before January 1, 2025?","The question resolves based on the market price of Bitcoin (BTC) on January 1, 2025, as reported by a reputable cryptocurrency exchange like Coinbase or Binance. Resolution source: Historical cryptocurrency price data from CoinMarketCap or CryptoCompare.",0.20600000000000002,"[0.15, 0.22, 0.22, 0.22, 0.22]",0.11141886778463458
iter1_h0_q2,1,"The model inaccurately estimates conditional probabilities for uncertain or multifaceted base events, as seen in questions about the Olympic Medal Table and national election outcomes",,,Q_given_P,"Given that the value of Bitcoin exceeds $100,000, will at least three major banks announce support for Bitcoin transactions within six months?","The question resolves based on official announcements from major banks about supporting Bitcoin transactions, with a resolution date determined by the price milestone and the announcements. Resolution source: Official bank statements, press releases, or financial news outlets like Bloomberg or CNBC.",0.25,"[0.15, 0.35, 0.35, 0.25, 0.15]",0.11141886778463458
iter1_h0_q2,1,"The model inaccurately estimates conditional probabilities for uncertain or multifaceted base events, as seen in questions about the Olympic Medal Table and national election outcomes",,,P_and_Q,"Will both the value of Bitcoin exceed $100,000 before January 1, 2025, and at least three major banks announce support for Bitcoin transactions within six months?","The question resolves based on the combination of the conditions in P and Q_given_P, with resolution dates and sources as specified for each condition.",0.0864,"[0.12, 0.12, 0.06, 0.12, 0.012]",0.11141886778463458
iter1_h0_q3,1,"The model inaccurately estimates conditional probabilities for uncertain or multifaceted base events, as seen in questions about the Olympic Medal Table and national election outcomes",,,P,"Will the European Union impose new tariffs on Chinese goods before September 1, 2024?","The question resolves based on official EU announcements about new tariffs, with a resolution date of September 1, 2024. Resolution source: Official EU website, press releases, or trade publications like the Journal of Commerce.",0.51,"[0.55, 0.35, 0.65, 0.65, 0.35]",0.262349353606472
iter1_h0_q3,1,"The model inaccurately estimates conditional probabilities for uncertain or multifaceted base events, as seen in questions about the Olympic Medal Table and national election outcomes",,,Q_given_P,"Given that the European Union imposes new tariffs on Chinese goods, will China retaliate with tariffs on EU goods within two months?","The question resolves based on official Chinese government announcements about retaliatory tariffs, with a resolution date determined by the EU's tariff imposition and China's response. Resolution source: Official Chinese government website, press releases, or news outlets like Xinhua or the South China Morning Post.",0.85,"[0.85, 0.85, 0.85, 0.85, 0.85]",0.262349353606472
